SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
96,RASHTRIYA CHITRANSH CHETNA,CHHHIN/2009/35021,CHHATTISGARH,HINDI,BI-MONTHLY,DURG,CHITRANSH CHETNA MANCH
97,DIVYA SHRUTI,UPHIN/2013/53230,UTTAR PRADESH,HINDI,BI-MONTHLY,MUZAFFARNAGAR,DIVYANAND SPIRITUAL FOUNDATION
98,THE FINER PLACE MAG,KARENG/2013/53261,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE,MOHAMED BHASHEER
99,VAZHVIL VAARTHAI,TNTAM/2013/53413,TAMIL NADU,TAMIL,BI-MONTHLY,MADURAI,T.G. SOLOMON SOCRATES
100,PRINTING REVIEW,45915/1987,DELHI,ENGLISH,BI-MONTHLY,DELHI,BALBIR KAUR
101,KGTA TIMES,KARENG/2012/48141,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE(NORTH),KARNATAKA GOODS TRANSPORTERS ASSOCIATION
102,SANRAKSHNA,APTEL/2013/48215,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,K. MADHU SUDHAKAR
103,PADMAVYUHAM,APTEL/2012/48220,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,S. MOUNICA
104,BHARAT SANDHAAN,DELBIL/2013/48298,DELHI,BILINGUAL,BI-MONTHLY,DELHI,ANIL VIDYALANKAR
105,BALKO NU BOL,GUJGUJ/2009/30378,GUJARAT,GUJARATI,BI-MONTHLY,VADODARA,BHASHA RESEARCH AND PUBLICATION CENTRE
106,INFRABIZ,MAHENG/2009/30431,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,WINMARK MEDIA
107,HARDWARE EXPRESS,UPENG/2019/78792,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,NEETU SHARMA
108,SANJH SANJOLI,DELHIN/2019/78793,DELHI,HINDI,BI-MONTHLY,DELHI,HOLY INK MEDIA PRIVATE LIMITED
109,LEAD PAGE,TELBIL/2019/78878,TELANGANA,BILINGUAL,BI-MONTHLY,HYDERABAD,G. SRIHARI
110,INDIA NOW BUSINESS AND ECONOMY,HARENG/2014/58353,HARYANA,ENGLISH,BI-MONTHLY,GURUGRAM,INDIA BRAND EQUITY FOUNDATION
111,MADHABA CHANDRA PARIDANKA CHITRA DARPANA,ODIODI/2007/21332,ODISHA,ODIA,BI-MONTHLY,BALASORE,MADHAB CH. PARIDA
112,THRIKALAM,KERMAL/2007/21408,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,KURIACHAN CHACKO
113,GLAMOUR MANTRA,DELENG/2015/66562,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEHA TYAGI
114,AIFRUCTA NEWS,TELENG/2015/66657,TELANGANA,ENGLISH,BI-MONTHLY,RANGAREDDY,ALL INDIA FEDERATION OF RETIRED UNIVERSITY AND COLLEGE TEACHERS ASSOCIATIONS
115,JESUS ALFA AND OMEGA,MPBIL/2015/66659,MADHYA PRADESH,BILINGUAL,BI-MONTHLY,BHOPAL,A K DASS
116,POWER INSIGHT,MAHENG/2010/39548,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,PANKAJ V. CHAUHAN
117,PRAKASHDEEP AYURVEDA TODAY,DELENG/2010/39642,DELHI,ENGLISH,BI-MONTHLY,DELHI,HOLISTIC AYURVEDA PRIVATE LIMITED
118,BATTERY & SOLAR BUSINESS PAPER,MAHBIL/2010/39707,MAHARASHTRA,BILINGUAL,BI-MONTHLY,NANDED,DHAVLE MAHENDRA ANANDRAO
119,NITHYA NIBHANDHANA,APBIL/2015/62264,ANDHRA PRADESH,BILINGUAL,BI-MONTHLY,GUNTUR,P.N.R.V.PRASAD
120,OUR VADODARA MAGAZINE,GUJENG/2014/62291,GUJARAT,ENGLISH,BI-MONTHLY,VADODARA,KEYUR V. PATEL
121,AEROMAG-ASIA,KARENG/2008/26436,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE NORTH,SUNNY JEROME
122,RACHANA SAMAY,MPHIN/2008/26452,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,RADHIKA MAHESHWARI
123,VIKASANA JOTHI,KERMAL/2007/26548,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,ANTONY PALIMATTAM
124,EBENEZER VISION,KERMAL/2008/26571,KERALA,MALAYALAM,BI-MONTHLY,IDUKKI,THOMAS CHERIAN
125,VELUGU MARGAMU,APTEL/2010/35048,ANDHRA PRADESH,TELUGU,BI-MONTHLY,NALGONDA,ADULLA YESAIAH
126,CONDE NAST TRAVELLER,MAHENG/2010/35186,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,CONDE NAST(INDIA) PRIVATE LIMITED
127,OUT BOUND INTERNATIONAL,DELENG/2009/35192,DELHI,ENGLISH,BI-MONTHLY,DELHI,ANIL SHARMA
128,"INDIA: YESTERDAY, TODAY AND TOMORROW",DELENG/2010/35225,DELHI,ENGLISH,BI-MONTHLY,DELHI,D.L. KALRA
129,SAHITYANCHAL,RAJHIN/2004/12738,RAJASTHAN,HINDI,BI-MONTHLY,BHILWARA,SHIV PRAKASH VYAS
130,THE RETAIL JEWELLER,MAHENG/2004/12829,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,SOMA BHATTA
131,JAYSINGPUR FOCUS,MAHMAR/2020/78957,MAHARASHTRA,MARATHI,BI-MONTHLY,KOLHAPUR,BALASAHEB RANGRAV BABAR
132,CHENNAI LAHARI,TNKAN/2019/78966,TAMIL NADU,KANNADA,BI-MONTHLY,CHENNAI,S RAMACHANDRA BHAT
133,SANKARANATHAM,TNBIL/2020/78980,TAMIL NADU,BILINGUAL,BI-MONTHLY,MADURAI,R. SARAVANAKUMAR
134,VIBRANT COLOURS,DELENG/2020/79007,DELHI,ENGLISH,BI-MONTHLY,DELHI,VISHAL KASHYAP
135,SANSKAR SAGAR,RAJHIN/2019/79031,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,LEELADHAR SHARMA
136,KEEMAT,20897/1972,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,CONSUMER GUIDANCE SOCIETY OF INDIA
137,ROUTES : THE GATEWAY MAGAZINE,DELENG/2000/02744,DELHI,ENGLISH,BI-MONTHLY,DELHI,BUSINESS STANDARD LIMITED
138,SANITATION INTERIOR,UPENG/2016/70574,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SATENDRA KUMAR
139,PENSIONERS PATRIKA,TNBIL/2017/70652,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,ALL INDIA BSNL PENSIONERS WELFARE ASSOCIATION
140,BUSINESS OF AGRICULTURE,UPENG/2016/70729,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,L.B. ASSOCIATES PVT. LTD.
141,CHIRAYU MANTRA,CHHHIN/2012/44278,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,VIJAY PANDEY
142,CHIRAYU MANTRA,MPHIN/2012/44379,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,VIJAY PANDEY
143,TYRE ASIA,MAHENG/2016/66859,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,ASIAN BUSINESS MEDIA LLP
144,HIGHER MESSAGE,GUJGUJ/2013/53480,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,GUJARAT STATE HIGHER SECONDARY TEACHER'S FEDERATION
145,BANGLA ROCK,WBBIL/2013/53528,WEST BENGAL,BILINGUAL,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,RUPAM ISLAM
146,SAWIN COUPON,MAHENG/2013/53585,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,SAWIN COUPON MEDIA PRIVATE LTD.
147,ASSEMBLIES OF GOD MALABAR EVANGEL,KERMAL/2018/74908,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,"MALABAR DISTRICT,COUNCIL OF THE SOUTH INDIA ASSEMBLIES OF GOD,KOZHIKODE"
148,FASHION SQUARE,DELENG/2018/74972,DELHI,ENGLISH,BI-MONTHLY,DELHI,MUSTAFA AHMED KHAN
149,HANSLOK SANDESH,DELGUJ/2017/74980,DELHI,GUJARATI,BI-MONTHLY,DELHI,SHRI HANSLOK JANKALYAN SAMITI
150,NOBLE SCIENCE,MAHBIL/2018/75002,MAHARASHTRA,BILINGUAL,BI-MONTHLY,AMRAVATI,RANJANA DIPAK KHODPE
151,WELDFAB TECH TIMES,MAHENG/2017/75007,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE/ ULHASNAGAR,ELIZA AMOL BHALERAO
152,SASWATA NIRVIK PATHIK,WBBEN/2007/21597,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH 24 PARGANAS,NIRVIK PATHIK
153,VACHANAM BELIVEDIYIL,KERMAL/2007/21612,KERALA,MALAYALAM,BI-MONTHLY,KOTTAYAM,FR. JOYCE ARYASSERIL
154,ZARAFAT,KARURD/2010/30631,KARNATAKA,URDU,BI-MONTHLY,BENGALURU URBAN,AZEEMUDDIN AZEEM
155,STRIPES,DELENG/2009/30636,DELHI,ENGLISH,BI-MONTHLY,DELHI,NATIONAL TIGER CONSERVATION AUTHORITY (NTCA)
156,YADAV TODAY,APBIL/2009/30674,ANDHRA PRADESH,BILINGUAL,BI-MONTHLY,RANGAREDDY,B. KALAVATHI
157,CHEMICAL PRODUCTS FINDER,39849/1982,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,JASUBHAI MEDIA PVT. LTD
158,SNEHA BHUMI,KERMAL/2013/58487,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,T. NANDAKUMARAN KARTHA
159,BETTER KITCHEN,MAHENG/2013/58668,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,EKTA BHARGAVA
160,RETIRED COLLEGE TEACHERS ASSOCIATION TELANGANA VANAPRASTHA,TELBIL/2015/62398,TELANGANA,BILINGUAL,BI-MONTHLY,HYDERABAD,"RETIRED COLLEGE TEACHERS ASSOCIATION,TELANGANA"
161,VATSALYA VAHINI,KARKAN/2014/62439,KARNATAKA,KANNADA,BI-MONTHLY,MYSORE,SREE NATARAJA PRATHISTANA (R)
162,SABUJ PRITHIBI,65930/1996,WEST BENGAL,BENGALI,BI-MONTHLY,KOLKATA,DEBAJYOTI KAR
163,MATHUR VAISHYA CHETNA,66073/1997,DELHI,HINDI,BI-MONTHLY,DELHI,RAJ KUMAR GUPTA
164,AMARA BAAPU CHINTANA,KARBIL/2013/48372,KARNATAKA,BILINGUAL,BI-MONTHLY,BANGALORE(NORTH),JEERIGE LOKESH
165,STONE CONSTRUCTION PATRIKA,RAJHIN/2011/48437,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,JAYA VIKRAM RASTOGI
166,SWARSHREE,MAHMAR/2011/48457,MAHARASHTRA,MARATHI,BI-MONTHLY,PUNE,JAYRAM VITHALRAO JOSHI
167,UPADHI,APTEL/2013/48475,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,M. KRUPAVARAM
168,DESIGN MATRIX,MAHENG/2010/39727,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,KARAN M. JHUNJHUNWALA
169,AYURDEV VANI,DELBIL/2011/39749,DELHI,BILINGUAL,BI-MONTHLY,DELHI,INTERNATIONAL COUNCIL FOR AYURVEDA AND YOGA
170,KUTCH ARPAN,GUJGUJ/2011/39762,GUJARAT,GUJARATI,BI-MONTHLY,VADODARA,NAVIN HIRACHAND PATEL
171,KALINGA INSTITUTE OF INDUSTRIAL TECHNOLOGY REVIEW,ODIENG/2011/39841,ODISHA,ENGLISH,BI-MONTHLY,KHURDA,KALINGA INSTITUTE OF INDUSTRIAL TECHNOLOGY
172,THE ALPHA STORIES,UPENG/2011/39908,UTTAR PRADESH,ENGLISH,BI-MONTHLY,ETAH,SHEELESH CHANDRA GAUTAM
173,KRUPASINDHU,MAHHIN/2004/13038,MAHARASHTRA,HINDI,BI-MONTHLY,MUMBAI,M/S. DATTAGURU PUBLICATIONS
174,BEAUTYPOLIS,MAHENG/2017/70785,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,BEAUTYPOLIS MEDIA PRIVATE LIMITED
175,NYAMATI,DELHIN/2020/79234,DELHI,HINDI,BI-MONTHLY,DELHI,CHANDER BHAN ARYA
176,INDIA FOUNDATION JOURNAL,DELENG/2020/79244,DELHI,ENGLISH,BI-MONTHLY,DELHI,INDIA FOUNDATION
177,HOSPITALITY HORIZON,MAHENG/2020/79311,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,TRIKAYA MEDIA GROUP
178,PANCHAL PARICHAY,GUJGUJ/2010/53748,GUJARAT,GUJARATI,BI-MONTHLY,NAVSARI,NAVINBHAI NAGINDAS MISTRY
179,SHANKARA SHANTHI SANDESH,KARKAN/2010/35307,KARNATAKA,KANNADA,BI-MONTHLY,BENGALURU URBAN,SWAMY PRABODANANDA
180,INDEEVARAM,KERMAL/2010/35324,KERALA,MALAYALAM,BI-MONTHLY,PATHANAMTHITTA,K.S. DILEEPAN
181,LED WORLD,DELENG/2010/35358,DELHI,ENGLISH,BI-MONTHLY,DELHI,MEX EXHIBITIONS PVT. LTD.
182,PARBATUK THAZAR,HARMUL/2007/26804,HARYANA,MULTILINGUAL,BI-MONTHLY,AMBALA,KASHIR SABHA AMBALA
183,ABHUSHAN MARKET,UPBIL/2008/26818,UTTAR PRADESH,BILINGUAL,BI-MONTHLY,GHAZIABAD,DHEERAJ KHANNA
184,KUMITE TIMES,CHHHIN/2012/44514,CHHATTISGARH,HINDI,BI-MONTHLY,BASTER,SARJEET SINGH BAKSHI
185,IKYA VIDYARTI,APTEL/2012/44607,ANDHRA PRADESH,TELUGU,BI-MONTHLY,HYDERABAD,SFI STATE OFFICE
186,HUM SAB SATH SATH,DELHIN/2002/07835,DELHI,HINDI,BI-MONTHLY,DELHI,SHASHI SRIVASTAVA
187,OSHO SHAKTI,TNENG/2015/62636,TAMIL NADU,ENGLISH,BI-MONTHLY,CHENNAI,S.RAJAMANI
188,DHARANIMANDALA,KARKAN/2009/30857,KARNATAKA,KANNADA,BI-MONTHLY,TUMAKURU,C.YATHIRAJU
189,MATRUK KARUTHU,TNTAM/2009/30862,TAMIL NADU,TAMIL,BI-MONTHLY,MADURAI,T. SIVA KUMAR
190,RAJAT PATH,MPHIN/2009/30892,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,A.D. KHATRI
191,BIGGER SAKHAR,MAHBIL/2007/21753,MAHARASHTRA,BILINGUAL,BI-MONTHLY,SANGLI,DEVENDRA BALASAHEB KHOT
192,AADIWARTA,MPHIN/2007/21772,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,LAXMIKANTA
193,MATHRUBHOOMI BOOKS JOURNAL,KERMAL/2007/21843,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,MATHRUBHOOMI PRINTING & PUBLISHING CO.LTD.
194,TRINITY NEWS,MAHENG/2007/21904,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE,KURIEN DANIEL
195,AMRIT KUMBH,MAHMAR/2007/21914,MAHARASHTRA,MARATHI,BI-MONTHLY,THANE,PRAJAPITA BRAHMAKUMARIS ISHWARIYA VISHWA VIDYALAYA
196,PROHIBITION,KERMAL/2013/53848,KERALA,MALAYALAM,BI-MONTHLY,KANNUR,KERALA PROHIBITION COUNCIL
197,CENTRAL BANK RETIREES SANDESH,UPHIN/2012/53923,UTTAR PRADESH,HINDI,BI-MONTHLY,LUCKNOW,CENTRAL BANK RETIREES
198,YOUTH POWER,GUJGUJ/2020/79373,GUJARAT,GUJARATI,BI-MONTHLY,CHHOTA UDAIPUR,VIJAYKUMAR NARANBHAI RATHVA
199,HEALTH LOOK,MPENG/2020/79398,MADHYA PRADESH,ENGLISH,BI-MONTHLY,BHOPAL,SUMAN TRIPATHI
200,HOUSE CALLS,70730/1999,TELANGANA,ENGLISH,BI-MONTHLY,HYDERABAD,DR.REDDY`S LABORATORIES LTD.
201,OFFSHORE WORLD,MAHENG/2003/13269,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,JASUBHAI MEDIA PRIVATE LIMITED
202,SREE KRISHNA CHAITANNA SANDESH,34098/1981,CHANDIGARH,HINDI,BI-MONTHLY,CHANDIGARH,SREE CHAITANYA GAUDIYA MATH
203,VIVEKA DEEPTI,KARKAN/2011/40004,KARNATAKA,KANNADA,BI-MONTHLY,TUMKUR,RAMAKRISHNA VIVEKANANDA ASHRAMA
204,FORGINGS TODAY,DELENG/2011/40012,DELHI,ENGLISH,BI-MONTHLY,DELHI,RAJENDRA KUMAR JAIN
205,ELLE DECOR,MAHENG/2010/40078,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,OGAAN PUBLICATIONS PVT. LTD.
206,TII TOBACCO NEWS,DELTEL/2011/40096,DELHI,TELUGU,BI-MONTHLY,DELHI,THE TOBACCO INSTITUTE OF INDIA
207,MATTI MANUSULU,APTEL/2013/48585,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,K. NARASIMHA
208,MISBAH BANGALORE,KARURD/2012/48667,KARNATAKA,URDU,BI-MONTHLY,BANGALORE(NORTH),SYED IMTIYAZ HAIDER
209,LOK SEVA SANSTHAN,CHHHIN/2013/48685,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,SOPAN MISHRA
210,FIBRE & TEXTILE,DELENG/2013/48688,DELHI,ENGLISH,BI-MONTHLY,DELHI,SALEEM AKBER
211,INDIAN JOURNAL OF ENGINEERING & MATERIALS SCIENCES,59222/1994,DELHI,ENGLISH,BI-MONTHLY,DELHI,NATIONAL INSTITUTE OF SCIENCE COMMUNICATION & INFORMATION RESOURCES
212,INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,59223/1994,DELHI,ENGLISH,BI-MONTHLY,DELHI,NATIONAL INSTITUTE OF SCIENCE COMMUNICATION & INFORMATION RESOURCES
213,YOUR STORY CAFE,DELBIL/2014/58725,DELHI,BILINGUAL,BI-MONTHLY,DELHI,RAJEEV KUMAR JHA
214,DEVI RATNA GARBHA,JHAMUL/2014/58774,JHARKHAND,MULTILINGUAL,BI-MONTHLY,RANCHI,MEDANI PRASAD MAHTO
215,THE RED VELVET COLUMN,DELENG/2017/75164,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEHA KALA
216,THE FACT TELLER,DELENG/2017/75165,DELHI,ENGLISH,BI-MONTHLY,DELHI,NEHA KALA
217,THE OM MESSENGER,GUJMUL/2018/75186,GUJARAT,MULTILINGUAL,BI-MONTHLY,JUNAGADH,SHRI OM EDUCATION TRUST
218,KRUPASINDHU,MAHGUJ/2018/75191,MAHARASHTRA,GUJARATI,BI-MONTHLY,MUMBAI,M/S. DATTAGURU PUBLICATIONS
219,KA (KALA SAMPADA EVAM VAICHARIKI),DELHIN/2004/13425,DELHI,HINDI,BI-MONTHLY,DELHI,VIJAY SHANKER
220,SANDWANAM,KERMAL/2011/40311,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,ROY P KURIAKOSE
221,DEFENCE PROAC BIZ NEWS,DELENG/2013/48772,DELHI,ENGLISH,BI-MONTHLY,DELHI,BHUPINDER S. YADAV
222,SME CONNECT,MAHENG/2011/48842,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,MAHESH BALASAHEB SALUNKHE
223,AUTOMATION & CONTROLS TODAY,GUJENG/2012/71070,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,JIGAR S. PATEL
224,JAIN PARINAYA PARICHAYA,MPHIN/2016/71086,MADHYA PRADESH,HINDI,BI-MONTHLY,INDORE,DR.SANDEEP NARAD
225,HARISREE CLASSICS,KERMAL/2010/35476,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,THE MATHRUBHUMI PRINTING & PUBLISHING COMPANY LTD
226,G.T. KA 'S JOURNAL,TNBIL/2010/35561,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,GNANAMBAL THIRUNAVUKKARASU KALVI ARAM
227,MALL CULTURE,MPENG/2008/26937,MADHYA PRADESH,ENGLISH,BI-MONTHLY,INDORE,SANJAY BHANDARI
228,JANAPAKSHAM,KERMAL/2017/75247,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,WELFARE PARTY OF INDIA KERALA STATE
229,NAMATHU METTUPALYAM,TNTAM/2017/75299,TAMIL NADU,TAMIL,BI-MONTHLY,COIMBATORE,U.MASTHAN
230,KRUPASINDHU,MAHKAN/2018/75306,MAHARASHTRA,KANNADA,BI-MONTHLY,MUMBAI,M/S. DATTAGURU PUBLICATIONS
231,FIRST NEWS,WBHIN/2017/75403,WEST BENGAL,HINDI,BI-MONTHLY,HOWRAH,J.M. BAFNA PUBLICATION
232,MADHU CHAITANYA,MAHENG/2005/16637,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,YOGA PRABHA BHARATI
233,MISSION PULSE,KERMAL/2007/21946,KERALA,MALAYALAM,BI-MONTHLY,THRISSUR,P.U. DAVIS
234,COMMODITY VISION,MAHENG/2007/22016,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,M/S. TAKSHASHILA ACADEMIA OF ECONOMIC RESEARCH LIMITED.
235,ANNAHDA,KERARA/2007/22084,KERALA,ARABIC,BI-MONTHLY,MALAPPURAM,C.H. MOHAMMED KUNHEEN
236,FILM VISION,KERBIL/2002/08043,KERALA,BILINGUAL,BI-MONTHLY,THIRUVANANTHAPURAM,FILCA-FILM LOVERS CULTURAL ASSOCIATION
237,SATYA KA AVAHAN,BIHBIL/2012/44688,BIHAR,BILINGUAL,BI-MONTHLY,MUNGER,SANNYASA PEETH
238,BABA BHUMAN SHAH MAHIMA,HARHIN/2011/44736,HARYANA,HINDI,BI-MONTHLY,SIRSA,BAWA RAM RAKKHA
239,JOURNEY POINT,MAHENG/2012/44769,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,PATHAK TUSHAR PRAVINKUMAR
240,JEWELS & YOU,DELBIL/2012/44783,DELHI,BILINGUAL,BI-MONTHLY,DELHI,PAWAN KUMAR LAL
241,YATAYAAT DARSHAN,UPHIN/2011/44790,UTTAR PRADESH,HINDI,BI-MONTHLY,ETAH,SURENDRA KUMAR
242,BHAVISHY NIRNAY,UPHIN/2010/44791,UTTAR PRADESH,HINDI,BI-MONTHLY,AGRA,MAHESH PARASAR
243,KSHAURIKA LOKA,KARKAN/2012/44811,KARNATAKA,KANNADA,BI-MONTHLY,BANGALORE(NORTH),S.MUNIRAJ
244,GLOBAL DIALOGUE REVIEW,DELENG/2013/58940,DELHI,ENGLISH,BI-MONTHLY,DELHI,MOSES MANOHARAN
245,BUILT ENVIRONMENT,DELBIL/2015/62800,DELHI,BILINGUAL,BI-MONTHLY,DELHI,INDIAN BUILDINGS CONGRESS
246,DAKHNI PARYAVARAN,TELMUL/2015/62850,ANDHRA PRADESH,MULTILINGUAL,BI-MONTHLY,HYDERABAD,POKURI SRIRAMULU
247,BW SMART CITIES WORLD,DELENG/2015/62890,DELHI,ENGLISH,BI-MONTHLY,DELHI,BW BUSINESS WORLD MEDIA PVT.LTD
248,BW HOTELIER,DELENG/2015/62925,DELHI,ENGLISH,BI-MONTHLY,DELHI,M/S BW BUSINESS WORLD MEDIA PVT.LTD
249,SINDOOK,WBBEN/2009/31050,WEST BENGAL,BENGALI,BI-MONTHLY,KOLKATA,SINDOOK
250,ALCOVE,DELENG/2009/31089,DELHI,ENGLISH,BI-MONTHLY,DELHI,ARTI SAGGI
251,EVENTS VENUES AND AVENUES,MAHENG/2009/31100,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,ADITYA MEDIA
252,MODERN PACKAGING AND DESIGN,MAHENG/2008/27106,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,INFOMEDIA 18 LIMITED
253,MANCHI SAMARAYUDU,KARTEL/2008/27150,KARNATAKA,TELUGU,BI-MONTHLY,BELLARY,C.PRABHAKARA RAO
254,IFTRAC TOURISM WORLD,KERENG/2007/27153,KERALA,ENGLISH,BI-MONTHLY,THIRUVANANTHAPURAM,V.K.N.PANICKER
255,PHARMA FLASH,MAHENG/2011/40325,MAHARASHTRA,ENGLISH,BI-MONTHLY,THANE,SHIVKUMAR R. TRIPATHI
256,TRADE TEXTILE AND TECHNOLOGY,MAHENG/2010/40361,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,PRAKASH HARISCHANDRA KINNY
257,SATYA SAAKSHI,APTEL/2011/40388,ANDHRA PRADESH,TELUGU,BI-MONTHLY,VISAKHAPATNAM,VARA JACOB
258,ADHI USHAS,KERMAL/2012/49041,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,"PRESIDENT, AKHILA THIRUVITHAMCORE MALA - ARAYA MAHA SABHA"
259,FLY HIGH,TELENG/2017/71185,TELANGANA,ENGLISH,BI-MONTHLY,HYDERABAD,PUSHYA MITRA SINGAMANENI
260,GURUPRASADAM,TNBIL/2011/44867,TAMIL NADU,BILINGUAL,BI-MONTHLY,COIMBATORE,PANKAJ RAVINDRAN
261,ANANNYA,ASSASS/2011/44889,ASSAM,ASSAMESE,BI-MONTHLY,KAMRUP,ATUL CHANDRA GAYAN
262,UTHISTA TIMES,KARENG/2012/44971,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE(NORTH),B. JAYAPRAKASH
263,MAJANU GANIT,GUJBIL/2011/44980,GUJARAT,BILINGUAL,BI-MONTHLY,AHMEDABAD,CHANDAN EDUCATION TRUST
264,AMMA VAISHNAVI ANANDA RASAIKA SIDDHI,APTEL/2009/35719,ANDHRA PRADESH,TELUGU,BI-MONTHLY,RANGAREDDY,VAISHNAVI PEETHAM
265,PHARMATECH,GUJENG/2010/35789,GUJARAT,ENGLISH,BI-MONTHLY,AHMEDABAD,RAMESH K. SHAH
266,BROADCAST & FILM,MAHENG/2005/16873,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,SAICOM TRADE FAIRS & EXHIBITIONS PVT. LTD.
267,RESORT & SPA,UPENG/2015/63000,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,ANIL DEV
268,GOOD SAMARITAN VOICE,KERMAL/2014/63057,KERALA,MALAYALAM,BI-MONTHLY,PATHANAMTHITTA,JESUS CHARITY INDIA CHURCH SOCIETY
269,HARDWARE & INTERIOR,UPENG/2015/63098,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SUSHILA
270,CINEMA VARTHAKAL,KERMAL/2013/54404,KERALA,MALAYALAM,BI-MONTHLY,MUMBAI,KILABUDEEN. A.
271,LEGAL MITRA,RAJENG/2010/54489,RAJASTHAN,ENGLISH,BI-MONTHLY,JAIPUR,RITESH SHARMA
272,KAVI MANN,RAJHIN/2013/54498,RAJASTHAN,HINDI,BI-MONTHLY,BIKANER,SURENDAR NAWAL
273,COCHIN HERALD,KERENG/2013/54536,KERALA,ENGLISH,BI-MONTHLY,ERNAKULAM,COCHIN HERALD MEDIA NETWORK LLP
274,MASS MEDIA AND BROADCASTING,DELBIL/2013/54551,DELHI,BILINGUAL,BI-MONTHLY,DELHI,MUKESH CHITKARA
275,CHRISTU SWARAM,TELBIL/2018/75452,TELANGANA,BILINGUAL,BI-MONTHLY,WARANGAL,ARRA TIMOTHY
276,KARMAPADHAM,KERMAL/2017/75504,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,M.O.JOHN
