image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Ananda-Vikatan.jpg/220px-Ananda-Vikatan.jpg,https://en.wikipedia.org/wiki/Vikatan,Vikatan,వికటన్,Weekly,వారానికోసారి,1926,1926,Vikatan Group Pvt. Ltd.,వికటన్ గ్రూప్ ప్రై. Ltd.,India,భారతదేశం,Tamil,తమిళం,https://www.vikatan.com/anandavikatan,https://www.vikatan.com/anandavikatan,Subramaniam Srinivasan,సుబ్రమణ్యం శ్రీనివాసన్,,, S. Balasubramanian ,ఎస్.బాలసుబ్రహ్మణ్యం,"chennai, Tamil Nadu","చెన్నై, తమిళనాడు",General,జనరల్,1926; 96 years ago (1926),1926; 96 సంవత్సరాల క్రితం (1926),,,,నాన్,,నాన్,S. S. Vasan,SS వాసన్,Subramaniam Srinivasan,సుబ్రమణ్యం శ్రీనివాసన్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Andhra_Bhoomi_Telugu_Newspaper.png/220px-Andhra_Bhoomi_Telugu_Newspaper.png,https://en.wikipedia.org/wiki/Andhra_Bhoomi,Andhra Bhoomi,ఆంధ్ర భూమి,Monthly ,నెలవారీ,1920,1920,,నాన్,,నాన్,Telugu,తెలుగు,andhrabhoomi.net,andhrabhoomi.net,M.V.R. Sastry,MVR శాస్త్రి,,నాన్,Deccan chronicle holdings ltd,డెక్కన్ క్రానికల్ హోల్డింగ్స్ లిమిటెడ్,,నాన్,women's magazine,మహిళా పత్రిక,1960,1960,"3,65,794, ","3,65,794,",,నాన్,,నాన్,T. Venkatarami Reddy,టి.వెంకటరామి రెడ్డి,Deccan Chronicle Holdings Limited,డెక్కన్ క్రానికల్ హోల్డింగ్స్ లిమిటెడ్,Broadsheet,బ్రాడ్‌షీట్,"36, Sarojini Devi Road, Secunderabad, Telangana, India","36, సరోజినీ దేవి రోడ్, సికింద్రాబాద్, తెలంగాణ, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Andhra_Prabha_Logo.png/200px-Andhra_Prabha_Logo.png,https://en.wikipedia.org/wiki/Andhra_Prabha,Andhra Prabha,ఆంధ్ర ప్రభ,Daily,రోజువారీ,1938-08-15 00:00:00,1938-08-15 00:00:00,,నాన్,,నాన్,Telugu,తెలుగు,https://www.prabhanews.com/,https://www.prabhanews.com/,"Mootha Goutham (spelled as ""Muttha Goutham"")","మూత గౌతమ్ (""ముత్త గౌతమ్"" అని వ్రాయబడింది)",,నాన్,Andhra Prabha Publications Ltd.,ఆంధ్ర ప్రభ పబ్లికేషన్స్ లిమిటెడ్,"Secundrabad,Telangana","సికింద్రాబాద్, తెలంగాణ",Telugu-language newspapers,తెలుగు భాషా వార్తాపత్రికలు,1960,1960,"1,16,000,","1,16,000,",,నాన్,,నాన్,	Ramnath Goenka,రామ్‌నాథ్ గోయెంకా,"Mootha Gopalakrishna (spelled as ""Muttha Gopalakrishna"")","మూత గోపాలకృష్ణ (""ముత్తా గోపాలకృష్ణ"" అని స్పెల్లింగ్)",Broadsheet,బ్రాడ్‌షీట్,"Hyderabad, India","హైదరాబాద్, భారతదేశం",,20,,,,,,,,,,,,,,రామ్‌నాథ్ గోయెంకా,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,Melissa,మెలిస్సా,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,,నాన్,Vivek Prabhakar ,వివేక్ ప్రభాకర్,Vishwanath,విశ్వనాథ్,Broadsheet,బ్రాడ్‌షీట్,"Maryland, US for US edition","US ఎడిషన్ కోసం మేరీల్యాండ్, US",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Chandamama_1947_07.pdf/page1-234px-Chandamama_1947_07.pdf.jpg,https://en.wikipedia.org/wiki/Chandamama,Chandamama,చందమామ,Monthly,నెలవారీ,1947-07-01 00:00:00,1947-07-01 00:00:00,Geodesic Limited (formerly Geodesic Information Systems Limited),జియోడెసిక్ లిమిటెడ్ (గతంలో జియోడెసిక్ ఇన్ఫర్మేషన్ సిస్టమ్స్ లిమిటెడ్),India,భారతదేశం,TeluguTamil (as Ambulimama)KannadaSanskritAssameseHindiOdia (as Jahnamaamu)EnglishMarathi (as Chandoba)Malayalam (as Ambili Ammavan)Bengali (as Chadmama),తెలుగుతమిళం (అంబులిమామగా)కన్నడసంస్కృతఅస్సామీహిందీఒడియా (జాహ్నమాముగా)ఆంగ్ల మరాఠీ (ఛందోబాగా)మలయాళం (అంబిలి అమ్మవంగా)బెంగాలీ (చద్మామగా),,నాన్, Chakrapani,చక్రపాణి,,నాన్,"B Viswanatha Reddy,","బి విశ్వనాథ రెడ్డి,",,,Children's magazine,పిల్లల పత్రిక,1947; 75 years ago (1947),1947; 75 సంవత్సరాల క్రితం (1947),,నాన్,,నాన్,,నాన్, Chakrapani,చక్రపాణి,B. Nagi Reddy,బి. నాగి రెడ్డి,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Eenadu_telugu_newspaper_front_page.png/220px-Eenadu_telugu_newspaper_front_page.png,https://en.wikipedia.org/wiki/Eenadu,Eenadu,ఈనాడు,weekly,వారానికోసారి,"10 ఆగస్టు, 1974","10 ఆగస్టు, 1974",,నాన్,India,భారతదేశం,Telugu,తెలుగు,www.eenadu.net,www.eenadu.net,M Nageswar rao,ఎం నాగేశ్వర్ రావు,,నాన్,Eenadu Publications,ఈనాడు పబ్లికేషన్స్,,,,నాన్,1974,1974,"1,614,105 [3] (as of Dec 2019)","1,614,105 [3] (డిసెంబర్ 2019 నాటికి)", 2230-8075,2230-8075,M.Nageswara Rao,ఎం.నాగేశ్వరరావు,Ramoji Rao,రామోజీ రావు,Ramoji Rao[1],రామోజీ రావు[1],,నాన్,"Somajiguda, Hyderabad, India","సోమాజిగూడ, హైదరాబాద్, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,https://www.grihshobha.in/,https://www.grihshobha.in/,Ashish Srivastava - Sr,ఆశిష్ శ్రీవాస్తవ - సీనియర్,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,3333651,"33,33,651",,నాన్,,నాన్,,నాన్,Jai Khanchandani,జై ఖంచందానీ,Broadsheet,బ్రాడ్‌షీట్,New Delhi,న్యూఢిల్లీ,,19,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Sapthagiri_(magazine),Sapthagiri  ,సప్తగిరి  ,Monthly,నెలవారీ,1949,1949,,నాన్,India,భారతదేశం,SanskritTeluguTamilKannadaHindiEnglish,సంస్కృతం తెలుగు తమిళ్ కన్నడ హిందీ ఆంగ్ల ,,,Dr.V.G.Chokkalingam,డా.వి.జి.చొక్కలింగం,,నాన్,Tirumala Tirupati Devasthanam[2],తిరుమల తిరుపతి దేవస్థానం[2],,,1949,1949,1949,1949,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,,15,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Biswin_Sadi,Biswin Sadi,బిస్విన్ సాది,Monthly ,నెలవారీ,1937,1937,,నాన్,India,భారతదేశం,Urdu,ఉర్దూ,,నాన్,Shama Afroz Zaidi,షామా అఫ్రోజ్ జైదీ,Z Rahman Nayyar,జెడ్ రెహమాన్ నయ్యర్," Amrita Pritam, Kashmiri Lal Zakir, Khushwant Singh, Krishan Chander and Sahir Ludhianwi","అమృతా ప్రీతమ్, కాశ్మీరీ లాల్ జాకీర్, ఖుశ్వంత్ సింగ్, క్రిషన్ చందర్ మరియు సాహిర్ లుధియాన్వి",,,,,1937,1937,,నాన్,,నాన్,,నాన్,Khushtar Girami,ఖుష్టర్ గిరామి,Khushtar Girami,ఖుష్టర్ గిరామి,,నాన్,,నాన్,,17,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Shabkhoon,Shabkhoon,షబ్ఖూన్,Monthly ,నెలవారీ,1966-06-01 00:00:00,1966-06-01 00:00:00,,నాన్,India,భారతదేశం,Urdu,ఉర్దూ,,నాన్,Shamsur Rahman Faruqi,షంసూర్ రెహమాన్ ఫరూకీ,Ejaz Hussain,ఎజాజ్ హుస్సేన్,Ejaz Hussain,ఎజాజ్ హుస్సేన్,"Allahabad, Uttar Pradesh","అలహాబాద్, ఉత్తరప్రదేశ్",,,1966-06-01 00:00:00,1966-06-01 00:00:00,,నాన్,0019-4646,0019-4646,,నాన్, Shamsur Rahman Faruqi ,షంసూర్ రెహమాన్ ఫరూకీ,,,,నాన్,,నాన్,,18,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Shair,Shair,షైర్,Monthly ,నెలవారీ,14 ఫిబ్రవరి 1930; 92 సంవత్సరాల క్రితం (1930-02-14),14 ఫిబ్రవరి 1930; 92 సంవత్సరాల క్రితం (1930-02-14),,,India,భారతదేశం,Urdu,ఉర్దూ,,నాన్,Iftikhar Imam Siddiqui,ఇఫ్తికార్ ఇమామ్ సిద్ధిఖీ,Noaman Siddiqui and Hamid Iqbal Siddiqui.,నోమన్ సిద్ధిఖీ మరియు హమీద్ ఇక్బాల్ సిద్ధిఖీ.,"Aijaz Siddiqui,","ఐజాజ్ సిద్ధిఖీ,",Mumbai,ముంబై,Literary Magazine,సాహిత్య పత్రిక,1930-02-01 00:00:00,1930-02-01 00:00:00,,నాన్,,నాన్,"Iftikhar Imam Siddiqui,","ఇఫ్తికార్ ఇమామ్ సిద్ధిఖీ,", Seemab Akbarabadi.,సీమాబ్ అక్బరాబడి.,"Aijaz Siddiqui,","ఐజాజ్ సిద్ధిఖీ,",Tabliod,టాబ్లియోడ్,"Mumbai,India","ముంబై, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Shama_Cover.jpg/220px-Shama_Cover.jpg,https://en.wikipedia.org/wiki/Shama_(magazine),Shama  ,షామా  ,Monthly,నెలవారీ,1939-09-01 00:00:00,1939-09-01 00:00:00,Shama Group,షామా గ్రూప్,India,భారతదేశం,Urdu,ఉర్దూ,,నాన్,Ilyas Dehlvi,ఇలియాస్ డెహ్ల్వి,,నాన్,Shama group,షామా సమూహం,Delhi,ఢిల్లీ,Literary magazine,సాహిత్య పత్రిక,1939,1939,,నాన్,,నాన్,,నాన్,"Yusuf Dehlvi, his three sons Younus, Idrees and Ilyas Dehlvi as well as some of their wives and children who also frequently contributed articles for the monthlies.","యూసుఫ్ దేహ్ల్వి, అతని ముగ్గురు కుమారులు యూనస్, ఇద్రీస్ మరియు ఇలియాస్ దేహ్ల్వి అలాగే వారి భార్యలు మరియు పిల్లలు కూడా తరచుగా మాసపత్రికలకు వ్యాసాలు అందించారు.",,నాన్,Tabliod,టాబ్లియోడ్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,
